PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
1682	4	Rob Schneider
1682	4	Anna Faris
1682	4	Matthew Lawrence
1682	4	Eric Christian Olsen
1682	4	Michael O'Keefe
1682	4	Rachel McAdams
1683	2	2002
1683	3	99
1683	1	action
1683	1	history
1683	1	adventure
1683	1	war
1683	5	Yimou Zhang
1683	4	Daoming Chen
1683	4	Ziyi Zhang
1683	4	Maggie Smith
1683	4	Tony Leung Chiu Wai
1683	4	Jet Li
1683	4	Donnie Yen
1684	2	1998
1684	1	animation
1684	6	Steven Weber
1684	6	Ernest Borgnine
1684	6	Sheena Easton
1684	6	 Dom DeLuise
1685	2	2004
1685	3	91
1685	1	drama
1685	4	Milan Pleština
1685	4	Leona Paraminski
1685	4	Ivica Vidovi&#263;
1685	5	Silvije Petranović
1686	2	2001
1686	3	90
1686	1	action
1686	5	Yossi Wein
1686	4	Jim Davidson
1686	4	Marnie Alton
1686	4	Sonny Surowiec
1686	4	John Simon Jones
1687	2	2002
1687	1	comedy
1687	5	Louis Saïa
1687	4	Véronique Cloutier	
1687	4	Marc Messier
1687	4	Stéphane Rousseau	
1688	2	2003
1688	3	50
1688	1	documentary
1688	5	Tilman Remme
1689	2	2003
1689	1	horror
1689	5	Richard Friedman
1689	4	Samaire Armstrong	
1689	4	Ryan Alosio
1689	4	Andrea Bogart
1690	2	1975
1690	3	85
1690	1	animation
1691	2	1998
1691	3	131
1691	1	action
1691	1	thriller
1691	1	crime
1691	4	Tommy Lee Jones
1691	4	 Robert Downey Jr.
1691	4	 Wesley Snipes
1691	4	 Daniel Roebuck
1691	4	 Joe Pantoliano
1691	5	Stuart Baird
1691	4	Tom Wood
1692	2	2004
1692	3	110
1692	1	fantasy
1692	1	thriller
1692	1	horror
1692	1	action
1692	5	Timur Bekmambetov
1692	4	Konstantin Khabensky
1692	4	Vladimir Menshov
1692	4	Valeri Zolotukhin
1692	4	Mariya Poroshina
1693	2	1978
1693	3	132
1693	1	animation
1693	1	fantasy
1693	1	family
1693	5	Ralph Bakshi
1693	6	 William Squire
1693	6	 Christopher Guard
1693	6	 Michael Scholes
1693	6	John Hurt
1694	2	2002
1694	3	112
1694	1	drama
1694	4	Paul Dion
1694	4	David Boutin
1694	4	Karyne Lemieux
1694	4	Emmanuel Auger
1694	4	Dominic Darceuil
1694	5	Michel Jette
1695	2	1987
1695	3	120
1695	1	adventure
1695	1	sci-fi
1695	1	comedy
1695	4	Dennis Quaid
1695	4	Martin Short
1695	4	Meg Ryan
1695	4	Martin McCarthy
1695	5	Joe Dante
1696	2	1945
1696	3	126
1696	1	drama
1696	1	family
1696	5	Leo McCarey
1696	4	Bing Crosby
1696	4	Ingrid Bergman
1696	4	 Henry Travers
1696	4	 William Gargan
1697	2	1985
1697	3	120
1697	1	crime
1697	1	drama
1697	5	Rod Holcomb
1697	4	Jennifer O'Neill
1697	4	Michael Parks
1697	4	Robert S. Woods
1697	4	Terence Knox
1698	2	1963
1698	3	107
1698	1	comedy
1698	5	Jerry Lewis
1698	4	Jerry Lewis
1698	4	Stella Stevens
1698	4	Kathleen Freeman
1698	4	Del Moore
1699	2	1993
1699	3	110
1699	1	drama
1699	4	Max Pomeranc
1699	4	Joe Mantegna
1699	4	Joan Allen
1699	4	Ben Kingsley
1699	4	Laurence Fishburne
1699	5	Steven Zalillian
1700	2	2005
1700	3	180
1700	1	adventure
1700	1	action
1700	1	drama
1700	5	<b>Peter Jackson</b>
1700	4	Naomi Watts
1700	4	Jack Black
1700	4	Adrien Brody
1700	4	Colin Hanks
1700	4	Andy Serkis
1700	4	Jamie Bell
1700	4	Thomas Kretschmann
1701	2	2004
1701	3	0
1701	1	comedy
1701	4	Marija Karan
1701	4	Nebojsa Glogovac
1701	4	Sergej Trifunovic
1701	4	Gordan Kicic
1701	5	Radivoje Andric
1702	2	1992
1702	3	161
1702	1	sci-fi
1702	1	thriller
1702	4	Richard Crenna
1702	4	Mare Winningham
1702	4	Susan Blakely
1702	4	Daphne Ashbrook
1702	5	Dan Curtis
1703	2	2005
1703	3	89
1703	1	comedy
1703	5	Srdjan Dragojevic
1703	4	Nikola Kojo
1703	4	Mirka Vasiljevic
1703	4	Uros Djuric
1703	4	Srdjan Todorovic
1703	4	Milena Pavlovic
1703	4	Vesna Trivalic
1704	2	2004
1704	3	94
1704	1	drama
1704	4	Marta Uzelac
1704	4	Branislav Trifunovic
1704	4	Kalina Kovacevic
1704	4	Marija Karan
1704	4	Igor Djordjevic
1704	5	Ljubisa Samardzic
1705	2	2004
1705	3	92
1705	1	thriller
1705	5	Tony Piccirillo
1705	4	James Marsden
1705	4	Scott Speedman
1705	4	Sofia Vergara
1705	4	Barry Papick
1706	2	2005
1706	3	63
1706	1	animation
1707	2	2003
1707	3	84
1707	1	romance
1707	1	music
1707	1	drama
1707	4	John Doe
1707	4	Katherine Heigl
1707	5	Suri Krishnamma
1707	4	Erika Christensen
1707	4	Mike Vogel
1707	4	Christopher Masterson
1707	4	Johnny Whitworth
1708	2	1999
1708	3	88
1708	1	animation
1708	1	family
1708	5	Chris Buck
1708	5	Kevin Lima
1708	6	Tony Goldwyn
1708	6	Minnie Driver
1708	6	Glenn Close
1708	6	Lance Henriksen
1708	6	Wayne Knight
1708	6	Rosie O'Donnell
1709	2	2002
1709	3	44
1709	1	documentary
1709	5	Bruce Hendricks
1709	4	Tony Hawk
1709	4	Bob Burnquist
1709	4	Brian Deegan
1709	4	Carey Hart
1709	4	Mat Hoffman
1710	2	1995
1710	3	127
1710	1	comedy
1710	4	Harrison Ford
1710	4	Julia Ormond
1710	4	Greg Kinnear
1710	4	John Wood
1710	5	Sydney Pollack
1711	2	2003
1711	3	92
1711	1	comedy
1711	5	Boaz Yakin
1711	4	Brittany Murphy
1711	4	Dakota Fanning
1711	4	Marley Shelton
1711	4	Donald Faison
1711	4	Heather Locklear	
1712	2	2001
1712	3	113
1712	1	war
1712	1	action
1712	5	Sidney J. Furie
1712	4	Casper Van Dien
1712	4	Jaimz Woolvett
1712	4	Bobby Hosea
1712	4	Carré Otis
1713	2	1979
1713	3	99
1713	1	comedy
1713	4	Slobodan Aligrudic
1713	4	Miodrag Andric
1713	4	Pavle Anagnosti
1713	4	Mira Banjac
1713	4	Vojislav Brajovic
1713	4	Dara Calenic
1713	5	Gordan Mihič
1714	2	2004
1714	3	70
1714	1	documentary
1714	5	Stuart Elliott
1714	5	Tim Dunn
1715	2	1980
1715	3	129
1715	1	biography
1715	1	sport
1715	1	drama
1715	5	Martin Scorsese
1715	4	Frank Vincent
1715	4	Joe Pesci
1715	4	Cathy Moriarty
1715	4	Robert De Niro
1716	2	2005
1716	3	83
1716	1	documentary
1716	5	Jasper James
1717	2	1998
1717	3	107
1717	1	drama
1717	4	Mirjana Jokovic
1717	4	Ljubisa Samardzic
1717	4	Sergej Trifunovic
1717	4	Dragan Jovanovic
1717	5	Gorcin Stojanovic
1718	2	1994
1718	3	94
1718	1	family
1718	1	adventure
1718	5	Daniel Petrie
1718	4	Tom Guiry
1718	4	Helen Slater
1718	4	Jon Tenney
1718	4	Brittany Boyd
1718	4	Frederic Forrest
1718	4	Michelle Williams
1719	2	1978
1719	3	91
1719	1	romance
1719	1	drama
1719	5	John Korty
1719	4	Ryan O'Neal
1719	4	Candice Bergen
1719	4	Nicola Pagett
1719	4	Ed Binns
1719	4	Benson Fong
1719	4	Kenneth McMillan
1720	2	2003
1720	3	98
1720	1	action
1720	1	crime
1720	1	romance
1720	4	Chad Allen
1720	4	Bai Ling
1720	4	James Russo
1720	4	Irene Bedard
1720	4	James Lew
1720	4	Karen Black
1720	5	Ramin Niami
1721	2	2000
1721	3	101
1721	1	comedy
1721	1	drama
1721	1	war
1721	5	Darko Bajic
1721	4	Dragan Bjelogrli&#263;
1721	4	Srdjan Todorovic
1721	4	Vesna Trivalic
1721	4	Dubravka Mijatovic
1721	4	Aleksandar Bercek
1722	2	1955
1722	3	106
1722	1	comedy
1722	4	Humphrey Bogart
1722	4	Aldo Ray
1722	4	Peter Ustinov
1722	4	Joan Bennett
1722	4	Basil Rathbone
1722	5	Michael Curtiz
1723	2	1989
1723	3	101
1723	1	comedy
1723	1	crime
1723	5	Neil Jordan
1723	4	Robert De Niro
1723	4	Sean Penn
1723	4	Demi Moore
1723	4	Hoyt Axton
1723	4	Bruno Kirby
1723	4	James Russo
1724	2	1979
1724	3	132
1724	1	sci-fi
1724	1	action
1724	1	adventure
1724	4	William Shatner
1724	4	Leonard Nimoy
1724	4	DeForest Kelley
1724	4	James Doohan
1724	5	Robert Wise
1724	4	George Takei
1724	4	Nichelle Nichols
1725	2	2003
1725	3	104
1725	1	action
1725	1	adventure
1725	1	comedy
1725	1	thriller
1725	5	Peter Berg
1725	4	Dwayne "The Rock" Johnson
1725	4	Seann William Scott
1725	4	Rosario Dawson
1725	4	Christopher Walken
1725	4	Ewen Bremner
1725	4	Jon Gries
1726	2	1963
1726	3	113
1726	1	comedy
1726	4	David Niven
1726	4	Peter Sellers
1726	4	Robert Wagner
1726	4	Capucine
1726	5	Blake Edwards
1727	2	2002
1727	3	50
1727	1	documentary
1727	5	Jonathan Stamp
1727	4	Hisham Abdullah
1727	4	Mohamed Awad
1727	6	Omar Sharif
1728	2	2002
1728	3	120
1728	1	thriller
1728	1	drama
1728	1	horror
1728	5	Elizabeth Dimon
1728	4	Tomas Arana
1728	4	Mirjana Jokovic
1728	4	David Thornton
1728	4	Bobby Amore
1728	4	Richard Parent
1729	2	2001
1729	3	82
1729	1	animation
1729	6	Paul Willson
1729	6	Jason Davis
1729	6	Rickey D'Shon Collins
1729	5	Chuck Sheetz
1730	2	2001
1730	3	99
1730	1	animation
1730	6	Glover Gill
1730	6	Wiley Wiggins
1730	6	Lorelei Linklater
1730	6	Trevor Jack Brooks	
1730	5	Richard Linklater
1731	2	1954
1731	3	113
1731	1	comedy
1731	1	romance
1731	4	Humphrey Bogart
1731	4	Audrey Hepburn
1731	4	William Holden
1731	5	Billy Wilder
1732	2	2004
1732	3	58
1732	1	documentary
1732	5	Jasper James
1733	2	2000
1733	3	77
1733	1	animation
1733	5	Jun Falkenstein
1733	6	Jim Cummings
1733	6	Nikita Hopkins
1733	6	Ken Sansom
1733	6	John Fiedler
1733	6	Peter Cullen
1734	2	1989
1734	3	127
1734	1	drama
1734	1	war
1734	5	Roland Joffe
1734	4	Paul Newman
1734	4	Dwight Schultz
1734	4	Laura Dern
1734	4	Bonnie Bedelia
1734	4	John Cusack
1735	2	2002
1735	3	236
1735	1	documentary
1735	4	Michael Palin
1735	5	Roger Mills
1736	2	2003
1736	3	49
1736	1	documentary
1736	5	Neil Nightingale
1737	2	2003
1737	3	0
1737	1	documentary
1737	4	Sanjeev Bhaskar
1737	5	Neil Nightingale
1738	2	2002
1738	3	86
1738	1	adventure
1738	1	family
1738	1	fantasy
1738	1	comedy
1738	4	Freddie Prinze
1738	4	Rowan Atkinson
1738	4	Linda Cardellini
1738	4	Matthew Lillard
1738	4	Sarah Michelle Gellar
1738	5	Raja Gosnell
1739	2	2002
1739	3	92
1739	1	animation
1739	5	Walt Disney
1740	2	2004
1740	3	113
1740	1	tv-series
1740	4	Sarah Jessica Parker
1740	4	Kristin Davis
1740	4	Cynthia Nixon
1740	4	Kim Cattrall
1740	5	Michael Patrick King
1741	2	2004
1741	3	162
1741	1	tv-series
1741	1	western
1741	5	David Milch
1741	4	Timothy Olyphant
1741	4	Ian McShane
1741	4	Molly Parker
1741	4	Jim Beaver
1741	4	W. Earl Brown
1741	4	Kim Dickens
1741	4	Brad Dourif
1742	2	2004
1742	3	113
1742	1	tv-series
1742	5	Michael Patrick King
1742	4	Kim Cattrall
1742	4	Cynthia Nixon
1742	4	Kristin Davis
1742	4	Sarah Jessica Parker
1743	2	2004
1743	3	158
1743	1	tv-series
1743	1	western
1743	4	Brad Dourif
1743	4	Kim Dickens
1743	4	W. Earl Brown
1743	4	Jim Beaver
1743	4	Molly Parker
1743	4	Ian McShane
1743	4	Timothy Olyphant
1743	5	David Milch
1744	2	2004
1744	3	156
1744	1	tv-series
1744	1	western
1744	4	Timothy Olyphant
1744	5	David Milch
1744	4	Ian McShane
1744	4	Molly Parker
1744	4	Jim Beaver
1744	4	W. Earl Brown
1744	4	Kim Dickens
1744	4	Brad Dourif
1745	2	2004
1745	3	116
1745	1	tv-series
1745	4	Sarah Jessica Parker
1745	4	Kristin Davis
1745	4	Cynthia Nixon
1745	4	Kim Cattrall
1745	5	Michael Patrick King
1746	2	2004
1746	3	164
1746	1	tv-series
1746	1	western
1746	5	David Milch
1746	4	Timothy Olyphant
1746	4	Ian McShane
1746	4	Molly Parker
1746	4	Jim Beaver
1746	4	W. Earl Brown
1746	4	Kim Dickens
1746	4	Brad Dourif
1747	2	2004
1747	3	116
1747	1	tv-series
1747	4	Sarah Jessica Parker
1747	4	Kristin Davis
1747	4	Cynthia Nixon
1747	4	Kim Cattrall
1747	5	Michael Patrick King
1748	2	2004
1748	3	133
1748	1	tv-series
1748	4	Sarah Jessica Parker
1748	4	Cynthia Nixon
1748	4	Kim Cattrall
1748	4	Kristin Davis
1748	5	Michael Patrick King
1749	2	2002
1749	3	125
1749	1	tv-series
1749	5	Michael Piller
1749	4	Chris Bruno
1749	4	Suzanne Snyder
1749	4	Nicole de Boer
1749	4	John L. Adams
1749	4	David Ogden Stiers
1749	4	Kristen Dalton
1750	2	2002
1750	3	126
1750	1	tv-series
1750	4	Kristen Dalton
1750	4	David Ogden Stiers
1750	4	John L. Adams
1750	4	Nicole de Boer
1750	4	Suzanne Snyder
1750	4	Chris Bruno
1750	5	Michael Piller
1751	2	1980
1751	3	138
1751	1	tv-series
1751	1	adventure
1751	1	history
1751	1	war
1751	4	Yoko Shimada
1751	4	Richard Chamberlain
1751	4	Toshiro Mifune
1751	4	Vladek Sheybal
1751	4	Michael Hordern
1751	4	Damien Thomas
1751	5	Jerry London
1752	2	2002
1752	3	126
1752	1	tv-series
1752	4	Nicole de Boer
1752	4	Anthony Michael Hall	
1752	4	Chris Bruno
1752	5	Michael Piller
1752	4	John L. Adams
1752	4	David Ogden Stiers
1752	4	Kristen Dalton
1753	2	2002
1753	3	170
1753	1	tv-series
1753	5	Michael Piller
1753	4	Chris Bruno
1753	4	Nicole de Boer
1753	4	Anthony Michael Hall	
1753	4	John L. Adams
1753	4	David Ogden Stiers
1753	4	Kristen Dalton
1754	2	1980
1754	3	127
1754	1	tv-series
1754	1	adventure
1754	1	history
1754	1	war
1754	4	Toshiro Mifune
1754	4	Richard Chamberlain
1754	4	Yoko Shimada
1754	5	Jerry London
1755	2	1980
1755	3	129
1755	1	tv-series
1755	1	adventure
1755	1	history
1755	1	war
1755	4	Richard Chamberlain
1755	4	Yoko Shimada
1755	4	Toshiro Mifune
1755	5	Jerry London
1756	2	1980
1756	3	133
1756	1	tv-series
1756	1	adventure
1756	1	history
1756	1	war
1756	4	Toshiro Mifune
1756	4	Yoko Shimada
1756	4	Richard Chamberlain
1756	5	Jerry London
1757	2	2004
1757	3	96
1757	1	action
1757	1	crime
1757	4	Conchita Campbell
1757	4	Michael Clarke Duncan
1757	4	Estella Warren
1757	4	Gil Bellows
1757	4	Christian Slater
1757	5	Kristoffer Tabori
1758	2	1998
1758	3	98
1758	1	comedy
1758	1	drama
1758	4	Til Schweiger
1758	4	Devon Sawa
1758	4	Jennifer Lien
1758	4	Annabeth Gish
1758	4	Matthew Lillard
1758	5	James Merendino
1759	2	1961
1759	3	110
1759	1	comedy
1759	1	drama
1759	1	romance
1759	4	Alan Reed
1759	4	Patricia Neal
1759	4	George Peppard
1759	4	Audrey Hepburn
1759	5	Blake Edwards
1759	4	Buddy Ebsen
1759	4	Mickey Rooney
1760	2	2005
1760	3	113
1760	1	comedy
1760	1	sport
1760	4	Brandon Craggs
1760	4	Ridge Canipe
1760	4	Sammi Kane Kraft
1760	4	Marcia Gay Harden
1760	4	Greg Kinnear
1760	4	Billy Bob Thornton	
1760	5	Richard Linklater
1761	2	2004
1761	3	99
1761	1	action
1761	1	adventure
1761	4	Daming Chen
1761	4	Brandon Chang
1761	4	Luke Goss
1761	4	Michelle Yeoh
1761	5	Jingle Ma
1762	2	2004
1762	3	105
1762	1	drama
1762	4	Giorgio Lupano
1762	4	Anna Mouglalis
1762	4	Greta Scacchi
1762	4	Daniel Auteuil
1762	5	Roberto Andò
1763	2	2005
1763	3	100
1763	1	horror
1763	4	Taylor Hurley
1763	4	Josh Holt
1763	4	Jilon Ghai
1763	4	M. Steven Felty
1763	4	Trish Coren
1763	5	Anthony C. Ferrante
1764	2	2005
1764	3	94
1764	1	action
1764	4	Olivia Lee
1764	4	Ivan Petrushinov
1764	4	Ben Cross
1764	4	Dolph Lundgren
1764	5	Dolph Lundgren
1765	2	2003
1765	3	105
1765	1	comedy
1765	4	Lorant Deutsch
1765	4	Jean-Luc Bideau
1765	4	Chloé Flipo
1765	4	Thierry Lhermitte
1765	4	Philippe Noiret
1765	5	Claude Zidi
1766	2	2005
1766	3	96
1766	1	action
1766	4	Christine Adams
1766	4	Steven Seagal
1766	5	Anthony Hickox
1766	4	Vinnie Jones
1766	4	Nick Brimble
1766	4	William Hope
1767	2	1995
1767	3	108
1767	1	animation
1767	1	tv-series
1767	1	sci-fi
1767	6	Phillip Brotherton
1767	6	John Rafter Lee
1767	6	Denise Poirier
1767	5	Peter Chung
1768	2	1995
1768	3	104
1768	1	animation
1768	1	sci-fi
1768	1	tv-series
1768	6	Phillip Brotherton
1768	6	John Rafter Lee
1768	6	Denise Poirier
1768	5	Peter Chung
1769	2	1995
1769	3	104
1769	1	animation
1769	1	tv-series
1769	1	sci-fi
1770	2	1946
1770	3	81
1770	1	comedy
1770	5	Archie Mayo
1770	4	Lois Collier
1770	4	Charles Drake
1770	4	Chico Marx
1770	4	Harpo Marx
1770	4	Groucho Marx
1771	2	1994
1771	3	176
1771	1	tv-series
1771	5	David Crane
1771	5	Marta Kauffman
1771	4	David Schwimmer
1771	4	Matthew Perry
1771	4	Matt LeBlanc
1771	4	Lisa Kudrow
1771	4	Courtney Cox
1771	4	Jennifer Aniston
1772	2	1941
1772	3	80
1772	1	comedy
1772	5	Charles Reisner
1772	4	Virginia Grey
1772	4	Tony Martin
1772	4	Harpo Marx
1772	4	Chico Marx
1772	4	Groucho Marx
1773	2	1940
1773	3	77
1773	1	comedy
1773	5	Edward Buzzell
1773	4	Diana Lewis
1773	4	John Carroll Lynch
1773	4	Harpo Marx
1773	4	Chico Marx
1773	4	Groucho Marx
1774	2	1939
1774	3	83
1774	1	comedy
1774	5	Edward Buzzell
1774	4	Florence Rice
1774	4	Kenny Baker
1774	4	Harpo Marx
1774	4	Chico Marx
1774	4	Groucho Marx
1775	2	1995
1775	3	176
1775	1	tv-series
1775	5	Marta Kauffman
1775	5	David Crane
1775	4	Matthew Perry
1775	4	Matt LeBlanc
1775	4	Courtney Cox
1775	4	Lisa Kudrow
1775	4	David Schwimmer
1775	4	Jennifer Aniston
1776	2	1937
1776	3	104
1776	1	comedy
1776	4	Harpo Marx
1776	4	Chico Marx
1776	4	Groucho Marx
1776	4	Allan Jones
1776	4	Maureen O'Sullivan	
1776	5	Sam Wood
1777	2	1995
1777	3	176
1777	1	tv-series
1777	5	David Crane
1777	5	Marta Kauffman
1777	4	David Schwimmer
1777	4	Matthew Perry
1777	4	Matt LeBlanc
1777	4	Lisa Kudrow
1777	4	Courtney Cox
1777	4	Jennifer Aniston
1778	2	1935
1778	3	87
1778	1	comedy
1778	5	Sam Wood
1778	4	Allan Jones
1778	4	Kitty Carlisle
1778	4	Harpo Marx
1778	4	Chico Marx
1778	4	Groucho Marx
1779	2	1995
1779	3	176
1779	1	tv-series
1779	5	David Crane
1779	5	Marta Kauffman
1779	4	David Schwimmer
1779	4	Matthew Perry
1779	4	Matt LeBlanc
1779	4	Courtney Cox
1779	4	Lisa Kudrow
1779	4	Jennifer Aniston
1780	2	2000
1780	3	100
1780	1	tv-series
1780	1	action
1780	1	war
1780	4	Damian Lewis
1780	5	Tom Hanks
1780	5	David Frankel
1780	4	Rick Warden
1780	4	Matthew Settle
1780	4	Ron Livingston
1780	4	Donnie Wahlberg
1781	2	1996
1781	3	176
1781	1	tv-series
1781	5	David Crane
1781	5	Marta Kauffman
1781	4	David Schwimmer
1781	4	Matthew Perry
1781	4	Matt LeBlanc
1781	4	Lisa Kudrow
1781	4	Courtney Cox
1781	4	Jennifer Aniston
1782	2	2000
1782	3	100
1782	1	tv-series
1782	1	action
1782	1	war
1782	5	Tom Hanks
1782	5	David Frankel
1782	4	Rick Warden
1782	4	Matthew Settle
1782	4	Ron Livingston
1782	4	Donnie Wahlberg
1782	4	Damian Lewis
1783	2	1996
1783	3	176
1783	1	tv-series
1783	5	David Crane
1783	5	Marta Kauffman
1783	4	David Schwimmer
1783	4	Matthew Perry
1783	4	Matt LeBlanc
1783	4	Lisa Kudrow
1783	4	Courtney Cox
1783	4	Jennifer Aniston
1784	2	1996
1784	3	176
1784	1	tv-series
1784	4	David Schwimmer
1784	4	Matthew Perry
1784	4	Matt LeBlanc
1784	4	Lisa Kudrow
1784	4	Courtney Cox
1784	4	Jennifer Aniston
1784	5	David Crane
1784	5	Marta Kauffman
1785	2	2000
1785	3	100
1785	1	tv-series
1785	1	action
1785	1	war
1785	5	Tom Hanks
1785	5	David Frankel
1785	4	Rick Warden
1785	4	Matthew Settle
1785	4	Ron Livingston
1785	4	Donnie Wahlberg
1785	4	Damian Lewis
1786	2	2000
1786	3	100
1786	1	tv-series
1786	1	action
1786	1	war
1786	5	Tom Hanks
1786	5	David Frankel
1786	4	Rick Warden
1786	4	Matthew Settle
1786	4	Ron Livingston
1786	4	Donnie Wahlberg
1786	4	Damian Lewis
1787	2	1996
1787	3	176
1787	1	tv-series
1787	5	David Crane
1787	5	Marta Kauffman
1787	4	David Schwimmer
1787	4	Matthew Perry
1787	4	Matt LeBlanc
1787	4	Lisa Kudrow
1787	4	Courtney Cox
1787	4	Jennifer Aniston
1788	2	1997
1788	3	176
1788	1	tv-series
1788	5	David Crane
1788	5	Marta Kauffman
1788	4	David Schwimmer
1788	4	Matthew Perry
1788	4	Matt LeBlanc
1788	4	Lisa Kudrow
1788	4	Courtney Cox
1788	4	Jennifer Aniston
1789	2	2000
1789	3	168
1789	1	tv-series
1789	1	action
1789	1	war
1789	5	Tom Hanks
1789	5	David Frankel
1789	4	Rick Warden
1789	4	Matthew Settle
1789	4	Ron Livingston
1789	4	Donnie Wahlberg
1789	4	Damian Lewis
1790	2	1983
1790	3	234
1790	1	romance
1790	1	drama
1790	4	Christopher Plummer	
1790	4	Barbara Stanwyck
1790	4	Rachel Ward
1790	4	Richard Chamberlain	
1790	4	Jean Simmons
1790	5	Daryl Duke
1791	2	1985
1791	3	231
1791	1	romance
1791	1	drama
1791	5	Daryl Duke
1791	4	Richard Chamberlain	
1791	4	Rachel Ward
1791	4	Barbara Stanwyck
1791	4	Christopher Plummer	
1791	4	Jean Simmons
1792	2	1994
1792	3	80
1792	1	comedy
1792	5	Alan Metter
1792	4	Richard Israel
1792	4	Charlie Schlatter
1792	4	George Gaynes
1792	4	Claire Forlani
1792	4	Christopher Lee
1792	4	G.W. Bailey
1792	4	Leslie Easterbrook	
1792	4	David Graf
1792	4	Michael Winslow
1793	2	1999
1793	3	116
1793	1	tv-series
1793	4	Vincent Pastore
1793	4	Michael Imperioli
1793	4	Lorraine Bracco
1793	4	James Gandolfini
1793	5	Daniel Attias
1793	4	Dominic Chianese
1793	4	Edie Falco
1794	2	1985
1794	3	83
1794	1	comedy
1794	5	Jerry Paris
1794	4	George Gaynes
1794	4	Art Metrano
1794	4	Howard Hesseman	
1794	4	Bruce Mahler
1794	4	Michael Winslow
1794	4	David Graf
1794	4	Bubba Smith
1794	4	Steve Guttenberg
1794	4	Colleen Camp
1794	4	Marion Ramsey
1795	2	1999
1795	3	116
1795	1	tv-series
1795	5	John Patterson
1795	4	Edie Falco
1795	4	Lorraine Bracco
1795	4	James Gandolfini
1795	4	Vincent Pastore
1795	4	Dominic Chianese
1795	4	Michael Imperioli
1796	2	1986
1796	3	80
1796	1	comedy
1796	4	Steve Guttenberg
1796	4	Bubba Smith
1796	4	David Graf
1796	4	Michael Winslow
1796	4	Marion Ramsey
1796	4	Leslie Easterbrook	
1796	4	Art Metrano
1796	4	Tim Kazurinsky
1796	4	Bob Goldthwait
1796	4	George Gaynes
1796	4	Shawn Weatherly
1796	4	Scott Thomson
1796	5	Jerry Paris
1797	2	1989
1797	3	121
1797	1	action
1797	1	crime
1797	1	fantasy
1797	4	Billy Dee Williams
1797	4	Pat Hingle
1797	4	Robert Wuhl
1797	4	Kim Basinger
1797	4	Michael Keaton
1797	4	Jack Nicholson
1797	5	Tim Burton
1798	2	1999
1798	3	116
1798	1	tv-series
1798	4	James Gandolfini
1798	4	Lorraine Bracco
1798	4	Edie Falco
1798	4	Michael Imperioli
1798	4	Dominic Chianese
1798	4	Vincent Pastore
1798	5	Alan Taylor
1799	2	1999
1799	3	116
1799	1	tv-series
1799	4	James Gandolfini
1799	4	Lorraine Bracco
1799	4	Edie Falco
1799	4	Michael Imperioli
1799	4	Dominic Chianese
1799	4	Vincent Pastore
1799	5	Tim Van Patten
1800	2	1987
1800	3	84
1800	1	comedy
1800	4	Bubba Smith
1800	4	Michael Winslow
1800	4	David Graf
1800	4	Tim Kazurinsky
1800	4	Sharon Stone
1800	4	Leslie Easterbrook	
1800	4	Marion Ramsey
1800	4	Lance Kinsey
1800	4	G.W. Bailey
1800	4	Bob Goldthwait
1800	4	George Gaynes
1800	5	Jim Drake
1801	2	1999
1801	3	116
1801	1	tv-series
1801	4	James Gandolfini
1801	4	Lorraine Bracco
1801	4	Edie Falco
1801	4	Michael Imperioli
1801	4	Vincent Pastore
1801	4	Dominic Chianese
1801	5	Matthew Penn
1802	2	1999
1802	3	174
1802	1	tv-series
1802	5	John Patterson
1802	4	Vincent Pastore
1802	4	Dominic Chianese
1802	4	Michael Imperioli
1802	4	Edie Falco
1802	4	Lorraine Bracco
1802	4	James Gandolfini
1803	2	1988
1803	3	86
1803	1	comedy
1803	4	Marion Ramsey
1803	4	Leslie Easterbrook	
1803	4	Michael Winslow
1803	4	David Graf
1803	4	Bubba Smith
1803	5	Alan Myerson
1803	4	Rene Auberjonois
1803	4	George Gaynes
1803	4	G.W. Bailey
1803	4	Matt McCoy
1803	4	Lance Kinsey
1803	4	Janet Jones
1804	2	2000
1804	3	116
1804	1	tv-series
1804	4	Michael Imperioli
1804	4	Edie Falco
1804	4	Lorraine Bracco
1804	4	James Gandolfini
1804	4	Dominic Chianese
1804	4	Vincent Pastore
1804	5	Martin Bruestle
1805	2	1984
1805	3	93
1805	1	comedy
1805	4	Steve Guttenberg
1805	4	Kim Cattrall
1805	4	G.W. Bailey
1805	4	Bubba Smith
1805	4	Donovan Scott
1805	4	David Graf
1805	4	Leslie Easterbrook	
1805	4	Michael Winslow
1805	4	Debralee Scott
1805	4	Bruce Mahler
1805	4	Ted Ross
1805	4	Scott Thomson
1805	5	Hugh Wilson
1806	2	2000
1806	3	116
1806	1	tv-series
1806	4	James Gandolfini
1806	4	Lorraine Bracco
1806	4	Edie Falco
1806	4	Michael Imperioli
1806	4	Dominic Chianese
1806	4	Vincent Pastore
1806	5	Tim Van Patten
1807	2	2000
1807	3	116
1807	1	tv-series
1807	4	James Gandolfini
1807	4	Lorraine Bracco
1807	4	Edie Falco
1807	4	Michael Imperioli
1807	4	Dominic Chianese
1807	4	Vincent Pastore
1807	5	John Patterson
1808	2	2000
1808	3	116
1808	1	tv-series
1808	4	James Gandolfini
1808	4	Lorraine Bracco
1808	4	Edie Falco
1808	4	Michael Imperioli
1808	4	Dominic Chianese
