CODE_ID	NAME
3761	Katrin Saß
3762	Robert Donat
3763	Greer Garson
3764	Terry Kilburn
3765	John Mills
3766	Judith Furse
3767	Lyn Harding
3768	Milton Rosmer
3769	Frederick Leister
3770	Louise Hampton
3771	Julie Harris
3772	John Omirah Miluwi
3773	Iain Cuthbertson
3774	Constantin Alexandrov
3775	Waigwa Wachira
3776	Iain Glen
3777	David Lansbury
3778	Maggie O'Neill
3779	Richard E. Grant
3780	Alan Bates
3781	Stephen Fry
3782	Marisa Coughlan
3783	Debrah Farentino
3784	Lena Headey
3785	Sharon Lawrence
3786	James Marsden
3787	Edward James Olmos
3788	Kwok-Wing Leung
3789	Robert Downey Jr.
3790	Bernard Hill
3791	Pen
3792	Bronwen Mantel
3793	Kathleen Mackey
3794	Matthew G. Taylor
3795	John Barrymore
3796	Joan Crawford
3797	Wallace Beery
3798	Lionel Barrymore
3799	Lewis Stone
3800	Jean Hersholt
3801	Robert McWade
3802	Purnell Pratt
3803	Ferdinand Gottschalk
3804	Jamie McShane
3805	Johnny Knoxville
3806	Danielle Sapia
3807	Robert Alan Beuth
3808	Sara Arrington
3809	Scott Adsit
3810	Mary Pat Gleason
3811	David Caffrey
3812	Alexa Motley
3813	Christina Applegate
3814	Marley Shelton
3815	Georg Friedrich
3816	Bernhard Jobst
3817	Ali Anton Nouri
3818	Martin Philadelphy
3819	Birgit Stauber
3820	Olivia Newton-John
3821	Barry Pearl
3822	Michael Tucci
3823	Kelly Ward
3824	Didi Conn
3825	Jamie Donnelly
3826	Dinah Manoff
3827	Maxwell Caulfield
3828	Lorna Luft
3829	Maureen Teefy
3830	Alison Price
3831	Adrian Zmed
3832	Peter Frechette
3833	Christopher McDonald
3834	Leif Green
3835	Danny Dyer
3836	Adam Fogerty
3837	Paterson Joseph
3838	Natasha Little
3839	Sally Edwards
3840	Peter Guinness
3841	Hoyt Axton
3842	John Louie
3843	Keye Luke
3844	Erika Marozsan
3845	Susan Burgess
3846	Scott Brady
3847	Arnie Moore
3848	Corey Feldman
3849	Harry Carey Jr.
3850	Zach Galligan
3851	Phoebe Cates
3852	Ralph Richardson
3853	Cheryl Campbell
3854	Ian Charleson
3855	Nigel Davenport
3856	Chris Elliott
3857	Brian Doyle-Murray
3858	Marita Geraghty
3859	Angela Paton
3860	Rick Ducommun
3861	Robin Duke
3862	Judith Scott
3863	Hal Williams
3864	Kellee Stewart
3865	Robert Curtis-Brown
3866	RonReaco Lee
3867	Paula Newsome
3868	Phil Reeves
3869	Gabrielle Anwar
3870	Angela Featherstone
3871	Camilla Overbye Roos
3872	Ken Tremblett
3873	Joanne Whalley
3874	Jaimz Woolvett
3875	Darcy Belsher
3876	Duncan Fraser
3877	George Wendt
3878	Patricia Wettig
3879	Sam Wanamaker
3880	Ben Piazza
3881	Barry Primus
3882	Michael DeLorenzo
3883	Sandra Oh
3884	Elodie Bouchez
3885	Fred Durst
3886	Abdel Kechiche
3887	Jose Zuniga
3888	Somamura
3889	Sab Shimono
3890	Clint Howard
3891	Jihmi Kennedy
3892	Robert Bailey
3893	Trudy Marshall
3894	Leonor Watling
3895	Rosario Flores
3896	Dario Grandinetti
3897	Geraldine Chaplin
3898	Stan Laurel
3899	Javier Camara
3900	Oliver Hardy
3901	Christopher Plummer	
3902	Brad Loree
3903	Bianca Kajlich
3904	Daisy McCrackin
3905	Luke Kirby
3906	Ivo Tonchev
3907	Carice van Houten
3908	Ryan Merriman
3909	Anthony Barrile
3910	Michael Boatman
3911	Don Cheadle
3912	Michael Dolan
3913	Don James
3914	Harry O'Reilly
3915	Tim Quill
3916	Charlotte Rampling
3917	Alexander Outhred
3918	Frankie J. Holden
3919	Jake Frost
3920	Alethea McGrath
3921	John Rafter Lee
3922	Frank Gallacher
3923	Amanda Douge
3924	Kirsty McGregor
3925	Syd Brisbane
3926	Zeljko Ivanek
3927	David Andrews
3928	Cloris Leachman
3929	Emily Richard
3930	David Warner
3931	Nicola Stapleton
3932	Hugh Pollard
3933	Susie Miller
3934	Eugene Kline
3935	Warren Feigin
3936	Josh Buland
3937	Lutuf Nouasser
3938	Keram Malicki-Sanchez
3939	Emily Bergl
3940	Graham Frye
3941	Ryan Adams
3942	Ellen Page
3943	Jennifer Holmes
3944	Gilbert John
3945	Redd Foxx
3946	Danny Aiello
3947	Della Reese
3948	Berlinda Tolbert
3949	Stan Shaw
3950	Jasmine Guy
3951	Vic Polizos
3952	Daniel Radcliffe
3953	Emma Watson
3954	Rupert Grint
3955	Harry Melling
3956	Robbie Coltrane
3957	Richard Griffiths
3958	Timothy Spall
3959	David Tennant
3960	Eric Sykes
3961	Mark Williams
3962	James Phelps
3963	Oliver Phelps
3964	Bonnie Wright
3965	Fiona Shaw
3966	Adrian Rawlins
3967	Geraldine Somerville
3968	Lee Ingleby
3969	Lenny Henry
3970	Jimmy Gardner
3971	Robert Hardy
3972	Derek Deadman
3973	Saunders Triplets
3974	Tobias Schenke
3975	Axel Stein
3976	Luise Helm
3977	Mina Tander
3978	Bjorn Kirschniok
3979	Nicky Kantor
3980	Tom Lass
3981	Sascha Heymans
3982	Sissi Perlinger
3983	Stefan Jürgens
3984	Hardy Kruger
3985	Elsa Martinelli
3986	Red Buttons
3987	Gerard Blain
3988	Michele Girardon
3989	Valentin de Vargas
3990	Eduard Franz
3991	Queenie Leonard
3992	Ray Allen
3993	Thomas Jefferson Byrd
3994	Hill Harper
3995	Zelda Harris
3996	Joseph Lyle Taylor
3997	Shahrukh Khan
3998	Shalom Harlow
3999	Sarah O'Hare
4000	Freddie Prinze
4001	Master P
4002	Richard T. Jones
4003	De'aundre Bonds
4004	 Ray Liotta
4005	Julio Oscar Mechoso
4006	Ricky Jay
4007	Xzibit
4008	Lukas Haas
4009	Lolita Davidovich
4010	Tom Bower
4011	Celia Weston
4012	Adam Lefevre
4013	Will Rothhaar
4014	Rebecca Pidgeon
4015	Alan Bilzerian
4016	Richard L. Freidman
4017	Robert Lussier
4018	Mark Camacho
4019	Patti LuPone
4020	Richard L. Friedman
4021	Zachery Ty Bryan
4022	Kam Heskin
4023	Jordan Brower
4024	Randy Spelling
4025	Tsianina Joelson
4026	Charlene Amoia
4027	Timothy Bottoms
4028	Shelly Burch
4029	Mark DeLisle
4030	Cedric Hardwicke
4031	Niall MacGinnis
4032	Barbara Stanwyck
4033	Rachel Ward
4034	Stanley Baker
4035	Jacques Sernas
4036	Rossana Podesta
4037	Richard Chamberlain	
4038	Jean Simmons
4039	Rupert Evans
4040	Doug Jones
4041	Brian Steele
4042	Ladislav Beran
4043	Biddy Hodson
4044	Anthony Quinn
4045	Margaret O'Brien
4046	Steve Forrest
4047	Eileen Heckart
4048	Francis X. Bushman
4049	Edmund Lowe
4050	George Mathews
4051	Ed Binns
4052	Warren Wade
4053	Ashley Laurence
4054	Dean Winters
4055	Doug Bradley
4056	Sarah-Jane Redmond
4057	Jody Thompson
4058	Kaaren de Zilva
4059	William S. Taylor
4060	Michael Rogers
4061	Trevor White
4062	Harvey Korman
4063	Charles Martin Smith
4064	Stephen W. Burns
4065	Elyssa Davalos
4066	Joaquin Garay III
4067	Alex Rocco
4068	Dean Jones
4069	Don Knotts
4070	Julie Sommars
4071	Jacques Marin
4072	Roy Kinnear
4073	Bernard Fox
4074	Eric Braeden
4075	Xavier Saint-Macary
4076	Francois Lalande
4077	Alan Caillou
4078	Ken Berry
4079	Huntz Hall
4080	Helen Hayes
4081	John McIntire
4082	Stefanie Powers
4083	Keenan Wynn
4084	Richard X. Slattery
4085	Raymond Bailey
4086	Dan Tobin
4087	Elaine Devry
4088	Matt Dillon
4089	Cheryl Hines
4090	Lindsay Lohan
4091	Jeremy Roberts
4092	Malcolm Stewart
4093	Spencer Klein
4094	Francesca Smith
4095	Jamil Walker Smith
4096	Dan Castellaneta
4097	Christopher Lloyd
4098	Maurice LaMarche
4099	Frank Sinatra
4100	Louise Lombard
4101	Zuleikha Robinson
4102	Omar Sharif
4103	Silas Carson
4104	Harsh Nayyar
4105	Dean Martin
4106	Serge Houde
4107	Brigitte Paquette
4108	Maxim Roy
4109	Brad Rowe
4110	Ted Whittall
4111	Melissa Leo
4112	Robert John Burke
4113	Molly Grant Kallins
4114	David Chandler
4115	Todd Louiso
4116	Iben Hjejle
4117	Drake Bell
4118	Ben Carr
4119	Joelle Carter
4120	Joan Cusack
4121	Sara Gilbert
4122	Chris Rehmann
4123	Bing Crosby
4124	Grace Kelly
4125	Celeste Holm
4126	John Lund
4127	Louis Calhern
4128	Sidney Blackmer
4129	Louis Armstrong
4130	Margalo Gillmore
4131	Lydia Reed
4132	Thilen Lhondup
4133	Gurgon Kyap
4134	Lhakpa Tsamchoe
4135	Sam Lerner
4136	Daniel Ben Zenou
4137	Ed Bishop
4138	Kenneth Jay
4139	Ron Glass
4140	Kevin James
4141	Amber Valletta
4142	Julie Ann Emery
4143	Robinne Lee
4144	Nathan Lee Graham
4145	Adam Arkin
4146	Jeffrey Donovan
4147	Tea Leoni
4148	Treat Williams
4149	George Hamilton
4150	Isaac Mizrahi
4151	Marian Seldes
4152	Tiffani Thiessen
4153	Mark Webber
4154	Bob Dorian
4155	Lena Olin
4156	Gladys Knight
4157	Martin Landau
4158	Eric McCormack
4159	Sam Kitchin
4160	Robert Small
4161	Marc Macaulay
4162	Mary Stout
4163	Macaulay Culkin
4164	Joe Pesci
4165	Daniel Stern
4166	Angela Goethals
4167	Devin Ratray
4168	Hillary Wolf
4169	Maureen Elisabeth Shay
4170	Michael C. Maronna
4171	Eddie Bracken
4172	Dana Ivey
4173	Rya Kihlstedt
4174	Lenny von Dohlen
4175	David Thornton
4176	Haviland Morris
4177	Kevin Kilner
4178	Seth Smith
4179	G.W. Bailey
4180	Roseanne
4181	Bobby Block
4182	Carole Cook
4183	Charlie Dell
4184	Charles Dennis
4185	Marshall Efron
4186	Joe Flaherty
4187	Cuba Gooding Jr.
4188		Robert Bathurst
4189	David Moscow
4190	Lil' Romeo
4191	Sarah Buxton
4192	Anthony 'Treach' Criss
4193	Emma Bolger
4194	 Burt Reynolds
4195	Diane Lane
4196	Jimmy Bennett
4197	Michelle Horn
4198	Marshall Allman
4199	Serena Scott Thomas
4200	Rumer Willis
4201	James Cameron
4202	Desmond Dube
4203	Hakeem Kae-Kazim
4204	Tony Kgoroge
4205	Rosie Motene
4206	Neil McCarthy
4207	Mabutho 'Kid' Sithole
4208	Dr. John Broadwater
4209	Song Dandan
4210	Takeshi Kaneshiro
4211	Andy Lau
4212	Ziyi Zhang
4213	Ben Kingsley
4214	Frances Fisher
4215	Kim Dickens
4216	Shohreh Aghdashloo
4217	Jonathan Ahdout
4218	Navi Rawat
4219	Carlos Gomez
4220	Kia Jam
4221	Elisha Cuthbert
4222	Chad Michael Murray
4223	Paris Hilton
4224	Jared Padalecki
4225	Jon Abrahams
4226	Dragicia Debert
4227	Thomas Adamson
4228	Murray Smith
4229	Babatund
4230	Method Man
4231	Redman
4232	Al Shearer
4233	Lark Voorhies
4234	Obba Babatunde
4235	Taylor Momsen
4236	Christine Baranski
4237	Bill Irwin
4238	Molly Shannon
4239	Josh Ryan Evans
4240	Rachel Winfree
4241	Mandy Moore
4242	Allison Janney
4243	Trent Ford
4244	Alexandra Holden
4245	Nina Foch
4246	Mackenzie Astin
4247	Mary Catherine Garrison
4248	Sonja Smits
4249	Donald Petrie
4250	Kathryn Hahn
4251	Paul Newman
4252	Patricia Neal
4253	Brandon De Wilde
4254	Whit Bissell
4255	Crahan Denton
4256	John Ashley
4257	Val Avery
4258	George Petrie
4259	Curt Conway
4260	Brandon DeWilde
4261	Sam Elliott
4262	Paul Kersey
4263	Cara Buono
4264	Todd Tesen
4265	Mike Erwin
4266	Garry Shandling
4267	Gianna Ranaudo
4268	David Fabrizio
4269	Kenny Vance
4270	Justin Chambers
4271	Anthony DeSando
4272	Jolie Peters
4273	Callie Thorne
4274	Jeff Aaron
4275	Lisa Altomare
4276	Loretta Devine
4277	Brad Silverman
4278	Joseph Rosenberg
4279	Stanley DeSantis
4280	Elvis Costello
4281	David Alan Graf
4282	Rick Hoffman
4283	Randall Batinkoff
4284	Glen Campbell
4285	Adrian Ricard
4286	Chi McBride
4287	Jerry Wasserman
4288	Peter Shinkoda
4289	Walter Matthau
4290	Lou Jacobi
4291	Gene Saks
4292	Joseph Maher
4293	Diedrich Bader
4294	Lorri Bagley
4295	Ice Age
4296	Hayden Panettiere
4297	Trevor Blumas
4298	Kirsten Olson
4299	Juliana Cannarozzo
4300	Jocelyn Lai
4301	Michelle Kwan
4302	Dragan Nikolic
4303	Ena Begovic
4304	Jelica Sretenovic
4305	Slobodan Aligrudic
4306	Milivoje Tomic
4307	Melita Bihali
4308	John Hawkes
4309	Bret Loehr
4310	Zeljka Cvjetan
4311	Milan Strljic
4312	Slavko Stimac
4313	Boro Begovic
4314	Jordanco Cevrevski
4315	Nada Djurevska
4316	Emile Hirsch
4317	Deirdre O'Connell
4318	Michelle Williams
4319	Jay Paulson
4320	Ryan Donowho
4321	Suzanne Santo
4322	Luke Robertson
4323	Sarah Bolger
4324	Randall Carlton
4325	Neal Jones
4326	Samantha Morton
4327	Ciaran Cronin
4328	Juan Carlos Hernandez
4329	Nye Heron
4330	Connor Donne
4331	 Rachel Griffiths
4332	Drew Sidora
4333	Mario
4334	Damaine Radcliff
4335	Jenna Dewan
4336	Justin Thomson
4337	Ian Somerhalder
4338	Topher Grace
4339	Lawrence Taylor
4340	Lloyd Battista
4341	Manol Manolov
4342	Chris Moir
4343	Billy Rieck
4344	Kaloian Vodenicharov
4345	Malakai Davidson
4346	Veselin Kalanovski
4347	Marnie Alton
4348	Candice Azzara
4349	Brooke Smith
4350	John Mastrangelo Sr.
4351	Sammi Davis
4352	Terrance Christopher Jones
4353	Haylie Duff
4354	Marcel Jonker
4355	Karen Allen
4356	William Mapother
4357	W. Clapham Murray
4358	Nick Stahl
4359	Frank T. Wells
4360	William Wise
4361	Woody Harrelson
4362	Rip Taylor
4363	Drea de Matteo
4364	Billy Connolly
4365	Joel Brooks
4366	James Franco
4367	Alison Doody
4368	Malcolm McDowell	
4369	River Phoenix
4370	Susie Cusack
4371	Robert Eddison
4372	Ronald Lacey
4373	Denholm Elliott
4374	Wolf Kahler
4375	Anthony Higgins
4376	Don Fellows
4377	Kate Capshaw
4378	Jonathan Ke Quan
4379	Amrish Puri
4380	Roshan Seth
4381	Philip Stone
4382	Roy Chiao
4383	James Doohan
4384	Ric Young
4385	Peter Bart
4386	Carl Bernstein
4387	Tony Bill
4388	Ralph Blumenthal
4389	Barbara Boreman
4390	Helen Gurley Brown
4391	Susan Brownmiller
4392	Lenny Camp
4393	Hilary Swank
4394	Lorne Cardinal
4395	Martin Donovan
4396	Larry Holden
4397	Maura Tierney
4398	Oliver 'Ole' Zemen
4399	Rupert Everett
4400	Joely Fisher
4401	Andy Dick
4402	Cheri Oteri
4403	Michael G. Hagerty
4404	Dabney Coleman
4405	Gillian Anderson
4406	D.L. Hughley
4407	Sutherland
4408	John Ashton
4409	Thomas Q. Morris
4410	Doug Spinuzza
4411	Leonardo Sbaraglia
4412	Eusebio Poncela
4413	Mónica López
4414	Antonio Dechent
4415	Guillermo Toledo
4416	Alber Ponte
4417	Andrea San Vicente
4418	Nicholas Tse
4419	Ramón Serrada
4420	Joseph Mazzello
4421	Laurie Metcalf
4422	Nancy Travis
4423	Richard Bradford
4424	Michael Beach
4425	Katherine Borowitz
4426	Faye Grant
4427	John Kapelos
4428	Scott Bellis
4429	Patricia Harras
4430	Jennifer Morrison
4431	David Selby
4432	Matthew Walker
4433	Ron White
4434	Brad Pitt
4435	Virginia McCollam
4436	John McConnell
4437	Mike Seelig
4438	Bellina Logan
4439	Mark Rylance
4440	Kerry Fox
4441	Susannah Harker
4442	Alastair Galbraith
4443	Philippe Calvario
4444	Marianne Faithfull
4445	Fraser Ayres
4446	Michael Fitzgerald
4447	Ashley Scott
4448	Josh Brolin
4449	James Frain
4450	Tyson Beckford
4451	Dwayne Adway
4452	Javon Frazer
4453	Chris Taloa
4454	Nicola Paciotta
4455	Angela Morant
4456	Siobhan Hayes
4457	Juliet Aubrey
4458	Joan Bakewell
4459	Margo Martindale
4460	Adilah Barnes
4461	Semen Hirzhner
4462	Patrick Dempsey
4463	Albert Dupontel
4464	Philippe Nahon
4465	Jo Prestia
4466	Stephane Drouot
4467	Jean-Louis Costes
4468	Mourad Khima
4469	Michel Gondoin
4470	Stephane Derderian
4471	Keith Dallas
4472	Viv Leacock
4473	Tate Taylor
4474	Claire Danes
4475	Harry Ditson
4476	Douglas Henshall
4477	Geoffrey Hutchings
4478	Thomas Bo Larsen
4479	Mark Strong
4480	Joseph Cross
4481	Andrew Lawrence
4482	Eli Marienthal
4483	Benjamin Brock
4484	Taylor Handley
4485	Bam Margera
4486	Ryan Dunn
4487	Jason 'wee man' Acuna
4488	Sloane Shelton
4489	Ivar Brogger
4490	Michael Arkin
4491	Tom Isbell
4492	Kirk Taylor
4493	Jordan Lund
4494	Lexa Doig
4495	Chuck Campbell
4496	Lisa Ryder
4497	Peter Mensah
4498	Melyssa Ade
4499	Derwin Jordan
4500	Jonathan Potts
4501	David Cronenberg
4502	Kevin Smith
4503	Jason Mewes
4504	Jeff Anderson
4505	Eliza Dushku
4506	Brian O'Halloran
4507	Jennifer Schwalbach Smith
4508	Milan Plestina
4509	Milivoj Beader
4510	Ivan Brkic
4511	Ljubo Zecevic
4512	Branko Pleša
4513	Filip Nola
4514	Sreten Mokrovic
4515	Bozidar Oreskovic
4516	Mustafa Nadarevic
4517	Ivo Gregurevic
4518	Jean-Pierre Aumont
4519	Nancy Marchand
4520	Estelle Eonnet
4521	Todd Boyce
4522	Nicolas Silberg
4523	Catherine Samie
4524	Lionel Robert
4525	James Ivory
4526	William Christie
4527	Charlotte de Turckheim
4528	Sandrine Piau
4529	Sophie Daneman
4530	Graham Beckel
4531	Perry Lang
4532	Nicholas Love
4533	Michael O'Neill
4534	Jonathan Lipnicki
4535	Scali Delpeyrat
4536		Gunnar Björnstrand
4537	Alice Taglioni
4538	Sebastien Lalanne
4539	Lars Passgård
4540	Jack Lemmon
4541	Ray LePere
4542	Danielle Brett
4543	Richard Fitzpatrick
4544	Kristi Angus
4545	Charles Seixas
4546	Sandi Ross
4547	Greg Ellwand
4548	Susan Kottman
4549	Victor Pedtrchenko
4550	Kylie Bax
4551	Robert Mammone
4552	Ray Barrett
4553	Kenji Isomura
4554	Youki Kudoh
4555	Dennis Miller
4556	Adam Beach
4557	Kid Rock
4558	Megan Taylor Harvey
4559	Gabriela Oltean
4560	Ron Annabelle
4561	Anne Heche
4562	Daniel E. Smith
4563	Tasha de Vasconcelos
4564	Greg Wise
4565	Steve Nicolson
4566	Terence Harvey
4567	Natalie Imbruglia
4568	Nina Young
4569	Dina Meyer
4570	Takeshi Kitano
4571	Ice- T
4572	Dennis Akayama
4573	Henry Rollins
4574	Barbara Sukowa
4575	Udo Kier
4576	Tracy Tweed
4577	Ice-T
4578	Solange Knowles
4579	Lil' Bow Wow
4580	Gabby Soleil
4581	Steve Harvey
4582	Aloma Wright
4583	Jamil Morgan
4584	Bow Wow
4585	Jennifer Freeman
4586	Pilar Lopez de Ayala
4587	Daniele Liotti
4588	Rosana Pastor
4589	Giuliano Gemma
4590	Roberto Alvarez
4591	Eloy Azorin
4592	Susi Sanchez
4593	Chema de Miguel
4594	Andres Lima
4595	Jonathan Hyde
4596	Bradley Pierce
4597	Bebe Neuwirth
4598	Laura Bundy
4599	Laura Bell Bundy
4600	Richard Attenborough
4601	Martin Ferrero
4602	Wayne Knight
4603	Bob Peck
4604	Ariana Richards
4605	John Diehl
4606	Trevor Morgan
4607	Bruce A. Young
4608	Mark Harelik
4609	Patrick Breen
4610	Zoe Caldwell
4611	Kelly Cole
4612	Sanjiv Jhaveri
4613	Idina Menzel
4614	Blair Underwood
4615	Christopher Murray
4616	Ruby Dee
4617	Daniel J. Travanti
4618	Rhys Ifans
4619	Christian Kane
4620	Taran Killam
4621	Thad Luckinbill
4622	David Rasche
4623	Maria Grazia Cucinotta
4624	Michael O'Keefe
4625	Natalie Shaw
4626	Robert Easton
4627	Roland T. Abasolo
4628	Teal Arnes
4629	Ravil Issyanov
4630	Roman Podhora
4631	Sam Redford
4632	Sam Spruell
4633	Peter Stebbings
4634	Tim Woodward
4635	Lex Shrapnel
4636	Miodrag Andric
4637	Severin Bijelic
4638	Ljubomir Cipranic
4639	Aleksandar Gavric
4640	Olga Jancevecka
4641	Milan Jelic
4642	Ljiljana Jovanovic
4643	Snezana Lukic
4644	Tanja Ribič
4645	Bob Fosse
4646	Dragan Bjelogrli&#263;
4647	Rene Bitorajac
4648	tanja ri
4649	Teja Glazar
4650	Roberto Magnifico
4651	Vlado Novak
4652	Primož Petkovšek
4653	Igor Samobor
4654	Kathy Larson
4655	David Milford
4656	John Zarchen
4657	David Rose
4658	Judson Vaughn
4659	Dyan Cannon
4660	Bill Hunter
4661	Mark Sellito
4662	Michael Petroni
4663	Hugh Jackman
4664	Liev Schreiber
4665	Paxton Whitehead
4666	Josh Stamberg
4667	Matthew Sussman
4668	Jenna Elfman
4669	Eli Wallach
4670	Miloš Forman
4671	Lisa Edelstein
4672	Rena Sofer
4673	Matija Barl
4674	Frane Milcinski
4675	Franc Presetnik
4676	Zdenka Logar
4677	Lado Leskovar
4678	Vida Levstik
4679	Fran Lipah
4680	Alenka Lobnikar
4681	Joze Mlakar
4682	Lojze Potokar
4683	Duobuji
4684	Zhang Lei
4685	Qi Liang
4686	Xueying Zhao
4687	Ma Zhanlin
4688	Don Rickles
4689	Telly Savalas
4690	Gavin MacLeod
4691	Hal Buckley
4692	Carroll O'Connor
4693	Big Boi
4694	Richard Davalos
4695	Daryl Hannah
4696	Julie Dreyfus
4697	Chiaki Kuriyama
4698	Sonny Chiba
4699	Chia Hui Liu
4700	Michael Bowen
4701	Jun Kunimura
4702	Gordon Liu
4703	Michael Parks
4704	Bo Svenson
4705	Jeannie Epper
4706	O'Neal Compton
4707	D.W. Moffett
4708	Brendan Fehr
4709	Tom Heaton
4710	David Adams
4711	Alex Zahara
4712	Scott Wolf
4713	Khandi Alexander
4714	Peter McDonald
4715	Keith Allen
4716	Lara Belmont
4717	Kay Cundall
4718	Robert Goodale
4719	Robert Hands
4720	Bruce Mackinnon
4721	Scott Parker
4722	Heather Graham
4723	Natascha McElhone
4724	Ulrich Thomsen
4725	Jason Hughes
4726	Kika Markham
4727	Amy Robbins
4728	Yasmin Bannerman
4729	Rebecca R. Palmer
4730	Christy Carlson Romano
4731	Will Friedle
4732	Nancy Cartwright
4733	Tahj Mowry
4734	Mayim Bialik
4735	John Di Maggio
4736	Brian George
4737	Kerri Kenney
4738	Melissa McCarthy
4739	Ken Stott
4740	Joel Edgerton
4741	Stellan Skarsg岤
4742	Kerry Condon
4743	Bronson Webb
4744	Vanessa Angel
4745	William Jordan
4746	Zen Gesner
4747	Rob Moran
4748	Lin Shaye
4749	Prudence Wright Holmes
4750	Eric Roberts
4751	David Beecroft
4752	Brian Cousins
4753	Gerald Patrick Cox
4754	Kit Davlin
4755	Abba Elfman
4756	Jason Faulske
4757	Delia Ford
4758	Julianne Nicholson
4759	Bridget Fonda
4760	Max Ryan
4761	Burt Kwouk
4762	Laurence Ashley
4763	Cyril Raffaelli
4764	Didier Azoulay
4765	John Forgeham
4766	Alex McArthur
4767	Roma Maffia
4768	Glenn Plummer
4769	James Wilder
4770	Ed Lauter
4771	Demetrius Navarro
4772	Taylor Stanley
4773	Michael Trucco
4774	Stephanie-Marie Baker
4775	Dawn McMillan
4776	Andrew Davoli
4777	Arthur J. Nascarella
4778	Tom Noonan
4779	Nicholas Pasco
4780	Tasko Nacic
4781	Boro Stjepanovic
4782	Miodrag Kostic
4783	Peter Gerety
4784	Ajay Naidu
4785	Tracy Vilar
4786	Saul Williams
4787	Marko Ratic
4788	Josif Tatic
4789	Milos Kandic
4790	Ljubisa Samardzic
4791	Zvonko Lepetic
4792	Sanja Vejnovic
4793	Dragomir 'Gidra' Bojanić
4794	Mirko Babic
4795	Milutin Butkovic
4796	Nenad Ciganovic
4797	Vesna Cipcic
4798	Anne Parillaud
4799	Marc Duret
4800	Patrick Fontana
4801	Alain Lathi
4802	Laura Cheron
4803	Jacques Boudet
4804	Helene Aligier
4805	Pierre-Alain de Garrigues
4806	Patrick Perez
4807	Bruno Randon
4808	Fele Martinez
4809	Daniel Gimenez Cacho
4810	Lluis Homar
4811	Francisco Maestre
4812	Francisco Boira
4813	Juan Fernandez
4814	Nacho Perez
4815	 Ivan Dobronravov
4816	Mercedes Moran
4817	Carlos Belloso
4818	Alejandro Urdapilleta
4819	Maria Alche
4820	Julieta Zylberberg
4821	Marta Lubos
4822	Arturo Goetz
4823	Alejo Mango
4824	Monica Villa
4825	Daniel Auteuil
4826	Virna Lisi
4827	Dominique Blanc
4828	Pascal Greggory
4829	Claudio Amendola
4830	Miguel Bose
4831	Nanni Moretti
4832	Laura Morante
4833	Jasmine Trinca
4834	Giuseppe Sanfelice
4835	Sofia Vigliar
4836	Renato Scarpa
4837	Roberto Nobile
4838	Paolo De Vita
4839	Roberto De Francesco
4840	Claudio Santamaria
4841	Nicoletta Braschi
4842	Giustino Durano
4843	Lidia Alfonsi
4844	Sergio Bini Bustric
4845	Giorgio Cantarini
4846	Giuliana Lojodice
4847	Horst Buchholz
4848	Amerigo Fontani
4849	Pietro De Silva
4850	Francesco Guzzo
4851	Raffaella Lebboroni
4852	Balthazar Getty
4853	Tim Guinee
4854	Kevin Chapman
4855	Elle Brook
4856	Clare Olsen
4857	Scott Wolf (Glas)
4858	Kath Soucie (Glas)
4859	Jennifer Billingsley
4860	Ann Sothern
4861	Rafael Campos
4862	William Swan
4863	Charles Seel
4864	Ron Nyman
4865	Chris Barrie
4866	Simon Yam
4867	Daniel Caltagirone
4868	Jim Beaver
4869	Terence Yin
4870	Richard Johnson
4871	Julian Rhind-Tutt
4872	Leslie Phillips
4873	Robert Phillips
4874	Chelsea Field
4875	Danielle Harris
4876	Taylor Negron
4877	Damon Wayans
4878	Badja Djola
4879	Noah Forrest
4880	Steve Auger
4881	Paul K. Bisson
4882	Jamie Denbo
4883	Bobby DiVito
4884	Robert Kelly
4885	Eric Roemele
4886	John Rahal Sarrouf
4887	Joffrey Spaulding
4888	Romain Duris
4889	Kelly Reilly
4890	Maja Sabljic
4891	Svetozar Cvetkovic
4892	Katarina Radivojevic
