StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
13	2004	88	slab	1151, 1152	1656, 7992, 7993, 5116, 7994, 7995, 600, 7989, 7990, 7991	3, 8	Travma
227	2004	163	dober	810	4434, 5493, 1025, 107, 1470, 1956, 8024, 8025, 1486, 1484, 8022, 8023, 1138	17, 2, 20, 11	Troja
17	1994	144	povprecen	30	2034, 4505, 2298, 1204, 8033, 8032, 2241, 708, 5026, 1379	1, 2	Resnicne lazi
11	1995	118	slab	1161, 1160	1152, 940, 2472, 3946, 2037, 4695, 8046, 6669, 4120, 4669	1, 10	Dvojni zapeljivec
49	2002	101	dober	1163, 1162	5706, 1401, 8047, 8048, 4172, 8049, 7422, 128, 7733, 60	1, 10	Dva tedna za ljubezen
14	1983	105	povprecen	1166	1307, 8056, 8057, 2565, 2320, 386, 1513, 8054, 74, 8055	17, 2	Nenavaden pogum
22	2002	122	povprecen	714	5179, 50, 8059, 8060, 458, 5290, 6535, 946, 4399	1, 8	Brezpogojna ljubezen
108	2003	121	povprecen	1170	5096, 5704, 8081, 8080, 7182, 5238, 8078, 8079, 8077, 637	2, 3, 6, 14	Podzemlje
23	2002	124	dober	12	8085, 8084, 4195, 8083, 8082, 8048, 212, 2040, 1298, 5381	3, 8	Nezvesta
13	2001	177	dober	1173	985, 698, 3052, 251, 8108, 8109, 3324, 122, 8105, 8106, 8107	17, 8	Upor v getu
12	2001	96	povprecen	1175	8117, 8116, 3001, 3814, 8115, 5001, 6929, 616, 2397, 5292	3, 6	Valentine
16	2002	87	slab	1176, 1177	8119, 8118, 8125, 8124, 8127, 8126, 7626, 8121, 8120, 8123, 8122	6, 12	Vampirski klan
18	2002	93	povprecen	947	5693, 942, 8135, 8138, 8139, 8136, 8137, 8140, 1301, 8141	2, 3, 6	Vampirji 2: Los muertos
10	2005	84	povprecen	1178	8147, 8146, 5501, 8145, 8144, 855, 1741, 8142, 8143	2, 6	Vampirji 3: Spreminjanje
107	2001	136	slab	104	1134, 532, 735, 559, 737, 8153, 976, 453, 662, 3958	3, 18, 8, 10	Vanilla Sky
18	1984	91	dober	249	1744, 4795, 4312, 2385, 6377, 4792, 2384, 8154, 5175, 1584	1	Varljivo poletje 68
49	2003	98	dober	14	8192, 5642, 5966, 1175, 8185, 8184, 8187, 8186, 8189, 123, 8188, 8191, 8190	3, 22, 8, 12	Veronica Guerin
10	2000	120	slab	157	576, 8194, 8193, 6209, 5898, 3054, 3157, 708, 1723	2, 3, 11	Vertikala smrti
13	1998	100	dober	1183	4165, 2166, 8195, 2406, 2233, 6407, 531, 2309, 976	1, 12	Totalni pokvarjenci
13	1982	146	dober	1186, 983	5179, 925, 3312, 8206	15	Victor/Victoria
47	2003	87	slab	1187, 1189, 1188	3610, 557, 2168, 6920, 669, 153, 8215, 8214, 3813, 8213, 5808, 8217, 8216, 1079	1, 10	Stevardese letijo v nebo
23	1987	125	povprecen	47	5824, 3282, 989, 8234, 8235, 8236, 8237, 3634, 7023, 8238, 154, 6208, 4695, 27, 2965	8, 12	Wall street
12	2002	97	slab	1198	1220, 8260, 8258, 8259, 8256, 8257, 8253, 227, 8255, 8254	2, 11	Bojevnice
36	1992	95	slab	1202	8278, 8277, 8276, 8275, 1113, 5808, 899, 1079, 5026	1	Waynov svet
59	2002	138	dober	1204	205, 2615, 5052, 990, 7201, 8283, 8282, 1639, 8281, 643, 4261	17, 2, 8	Bili smo vojaki
15	2002	87	povprecen	1206, 1207, 1205, 1208	8292, 1913, 8293, 8294, 3645, 2702, 3357, 4776, 1205, 2769, 2844	1, 12	Dobrodosli v Collinwoodu
17	1993	118	povprecen	280	1550, 1839, 2970, 1921, 1834, 932, 8321, 8319, 8320, 1296	8	Kaj Daje Gilberta Grapa
11	2000	120	povprecen	1211, 1212	4449, 2113, 321, 4120, 8323, 8322, 983, 8325, 2655, 8324	8, 10	Tam Kjer je Srce
54	2004	109	dober	869	6192, 6097, 2188, 8334, 8333, 7647, 1737, 487, 2127, 2893, 2063	1	Bela modela
11	2002	109	dober	1216	5645, 5694, 6553, 8350, 8351, 8348, 8349, 8353, 8352, 4364	8	Beli oleander
11	2004	95	slab	1218	8376, 8377, 3645, 8378, 8379, 8380, 8381, 8382, 6420, 8383, 8384	3	Divja igra 2
48	2002	134	dober	43	1201, 531, 8389, 367, 7798, 1028, 2168, 15	17, 2, 8	Glasniki vetra
14	2003	92	povprecen	1219	8397, 8396, 8395, 5071, 8394, 8393, 8392, 8391, 8390, 210	1	Zimske pocitnice
63	2003	128	povprecen	785	4663, 867, 3270, 1880, 644, 3786, 2246, 107, 2092	2, 18, 11	Mozje X 2
52	2002	100	povprecen	557	8444, 8448, 8445, 8449, 8446, 8447, 8443, 7, 2951, 1301	1, 8, 10	Jaz pa tebi mamo
13	2001	90	povprecen	1225, 1226	8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458	2, 12	Jamakasi
29	2003	180	dober	1229	11579, 11578, 8486, 4570, 11581, 11580	2, 8, 12	Zatoici
11	2005	105	slab	1230	549, 8487, 5132, 953, 8490, 8491, 8488, 8489, 8492, 8493	1	Ze film
19	2002	104	povprecen	224	1608, 4302, 8507, 8506, 8505, 4892, 4927, 8509, 8508, 8220	1, 8	Zona Zamfirova
25	2001	89	slab	864	118, 790, 4144, 699, 3052, 1400, 2885, 2043, 1013	1	Zoolander
12	2002	85	slab	?	?	21	Vaski medvedi
10	1995	78	dober	?	?	21	Pocahontas
46	1988	100	povprecen	318	4097, 3646, 2507	1, 21, 13, 14	Kdo je potunkal zajca Rogerja
19	2001	112	slab	1245	7893, 8604, 8605, 8606, 1264, 8172, 7109	10	Gin in cokolada
19	2003	139	povprecen	1240	7622, 307, 470, 144, 1328, 2844, 1301, 134	19	Spopad na zahodu
84	2002	130	dober	1241	7753, 8742, 8743, 8562, 7759, 8561, 7758, 8560, 8559, 7368	3, 8, 12	Bozje mesto
12	2002	0	slab	1351	4723, 5704, 3207, 198, 9571	7, 8	Laurel Canyon
36	2003	106	slab	1382	1222, 3391, 472, 8081, 380, 349, 602, 1047	3, 8, 10	Cloveski madez
27	2001	94	povprecen	1378	9574, 5924, 9572, 9573, 9570, 9492, 5923	1	Zadnja vecerja
10	1988	97	dober	1384	9621, 4053, 9623, 9624, 9625	6	Hellbound: Hellraiser II
26	1988	96	slab	1350	9618, 9619, 9620, 9622, 9606, 9609, 9608, 9610, 9612	10	Poletje v skoljki 2
15	2003	100	slab	1386	9634, 9626, 9628, 9629, 9631	17, 2, 11	Mesecev mec
31	1977	83	dober	1385	9635, 9633, 9618, 9632, 9627, 9630	13	Sreca na vrvici
13	2002	0	slab	1392	9648, 9647, 9646, 2979, 9645	1, 2	Na Kitajskem jedo pse 2
26	2004	86	povprecen	1393	9650, 9651, 9649, 323, 1496	2, 3	Nedosegljivi
21	2004	114	povprecen	1387	800, 5493, 525, 9640, 8731	3	Wicker Park
11	1994	97	slab	1394	9669, 9670, 9654, 9667, 9666	8, 10	Voyeur
16	1990	92	povprecen	1398	1550, 4434, 9677, 9676, 9675	8, 12	Premlada za smrt
14	2002	104	slab	1399	9680, 4896, 4895, 9679, 9678	1	Rada ima Zvezdo
12	2000	?	dober	1285	9496, 9686, 9688, 9689, 845	8	Princesa in bojevnik
12	2003	101	slab	289	2065, 2064, 2066, 1845, 737, 2060, 2061, 389, 2062, 2063	1, 10	Moske zadeve
18	1993	90	dober	759	4097, 887, 5789, 4120, 863	1, 13, 14	Pri Adamsovih 2
40	2003	102	dober	804	7806, 5847, 7895, 321, 1592, 7894, 1951, 7896, 3294, 4395	1, 11, 13	Agent cody banks
21	2004	100	povprecen	804, 1112	1659, 7806, 5847, 2297, 7805, 6168, 4715, 3294, 1908, 7109	1, 11, 13	Agent Cody Banks 2
10	1995	80	dober	1070	?	21, 13	Aladin in kralj tatov
18	2001	93	povprecen	1236	1748, 8546, 8547, 8544, 1734, 8545, 8543, 4958, 6339, 1607	2, 8, 12	Absolutnih sto
24	2004	106	slab	542	1255, 8565, 8563, 680, 972, 1176, 1263, 2904, 1140, 997, 2807, 1047	1	Brivnica 2
11	1997	105	dober	1242	8567, 8566, 579, 25, 8572, 8571, 8570, 8569, 8568, 241	1	Srcna zmeda
15	2000	93	slab	115	2765, 7779, 8575, 8576, 8574, 8573, 1260, 1028, 3857, 1652, 1480	1, 10	Zacaran
13	1960	72	slab	1022	8585, 8584, 8577, 8579, 8578, 8581, 7126, 8580, 8583, 8582	1	Hotelski sluga
32	1987	100	povprecen	341	2580, 2149, 8591, 515, 4408, 1726, 8593, 707, 8594, 5399	1, 2, 12	Policaj z Beverly Hillsa 2
25	1994	104	slab	307	8600, 8601, 1762, 515, 8593, 8595, 8596, 8597, 8598, 8599	1, 11, 12	Policaj z Beverly Hillsa 3
58	2000	95	dober	585	327, 2297, 8607, 8611, 8610, 8609, 8608, 1123, 331	1, 2, 12	Hisa debele mame
16	2003	147	slab	1253	8179, 5331, 8645, 2802, 8644, 3838, 8641, 8643, 1792, 8642	22, 8, 10	Byron
21	1981	124	slab	541	8668, 3854, 8669, 3855, 8670, 3853, 8667, 3162, 1532, 603	16, 8	Ognjene kocije
21	1985	90	dober	196	3148, 7054, 1761, 511, 8698, 8699, 547, 8696, 1204, 8697, 8695	2, 11	Komandos
42	1982	129	povprecen	1258	8702, 8703, 8700, 8701, 8706, 8704, 1204, 8705, 903, 1740, 2183	2, 11, 14	Konan barbar
21	2004	90	dober	1259	926, 4090, 2292, 9239, 862	1, 13	Izpovedi najstniske igralske kraljice
12	1984	93	slab	686	8757, 8756, 8759, 4780, 8758, 8753, 8755, 8754, 8760, 8221	1, 3, 6	Davitelj proti davitelju
17	1996	101	povprecen	511	3406, 532, 3479, 1008, 799, 8836, 8835, 8834, 5262, 2229	2, 3, 11	Pobeg iz L.A.
14	2002	94	dober	379	8845, 8844, 8843, 3643, 2264, 8842, 8841, 8840, 8839, 8838, 8837, 2425, 5785	8	Evelyn
11	2002	105	slab	727	2035, 8858, 8859, 8856, 8857, 3132, 6421, 645, 8855, 2292	1	Moji prvi milijoni
26	2004	104	povprecen	1276	8862, 8863, 8860, 8861, 80, 4451, 2174, 109, 8864, 6920	1, 10	Predsednikova hci
18	1971	157	povprecen	477	9923, 3102, 6476, 8865, 8866	17, 2, 19, 11	Skrij se
15	1991	110	slab	1258	492, 1488, 189, 8869, 8868, 1348, 995, 8871, 8870, 8867	17, 2	Intruder A-6
11	1984	90	slab	1279	8892, 8893, 8894, 8084, 1921, 3848, 8890, 8891, 6629, 6001	6	Petek 13. - 4.del
11	1988	88	povprecen	1280	8904, 8895, 8899, 8898, 6372, 8897, 3532, 8896, 8903, 8902, 8901, 8900	6	Petek 13. - 7.del
28	2001	122	dober	1282, 1281	4722, 8655, 5976, 8905, 628, 4566, 8286, 603, 1296, 3956	3, 12	Iz pekla
10	1962	94	dober	219	6568, 8922, 8923, 8926, 8927, 8924, 6464, 8925, 8928, 1542	15	Dekleta! Dekleta! Dekleta!
11	1990	103	povprecen	500	288, 8937, 8939, 8938, 8941, 8940, 1264, 4597, 635, 8918	1, 10	Zelena karta
19	2002	100	povprecen	1285	1175, 8948, 8949, 7523, 8950, 1197	3, 8	Raj
43	1952	81	dober	1289	3748, 401, 2439, 8968, 4124, 8969	19, 3	Tocno opoldne
24	2003	111	povprecen	18	8998, 8999, 8996, 1925, 290, 8997, 3052, 8721, 261, 8232	1, 11, 13	Luknje
22	2003	92	slab	1293	4722, 1656, 2970, 7739, 5658, 9008, 9006, 9007, 125, 9005	1	Hope Springs
14	2002	100	slab	1295	3779, 5098, 2508, 5285, 9020, 9019, 5370, 9018, 9017, 1793	3, 6, 11	Baskervillski pes
79	1996	145	dober	876	1100, 1211, 813, 8407, 2024, 1124, 571, 3247, 2721	2, 18, 3	Dan neodvisnosti
18	2003	88	povprecen	1303	9041, 9040, 6754, 9043, 9042, 7117, 5833, 8852, 3920, 2104	1, 11, 13	Inspektor Gadget 2
13	2005	56	povprecen	1307, 1308	?	5, 7	Jay-Z
41	2002	100	dober	1316	4584, 1921, 2237, 9104, 825, 2044, 209, 9105, 9106, 4579, 4534	16, 1, 13	Kot Mike (Cudezne superge)
15	2002	95	slab	1321	4961, 4929, 9131, 9130, 4896, 9129, 9128, 9127, 9083, 8543	1, 2, 12	Mala nocna glasba
22	2000	123	dober	1324	5824, 731, 5899, 812, 573, 9140, 360, 3411, 4187	22, 8	Mozje casti
18	2004	136	povprecen	1325	9150, 9151, 532, 1409, 9148, 9149, 2702, 9146, 9147, 9145	16, 8	Cudez
51	1990	107	dober	155, 1246	2701, 50, 2698, 9153, 9152, 5653, 9155, 9154, 9157, 9156, 9158	3, 6	Misery
24	2004	86	slab	1329	4353, 6962, 9183, 9187, 4293, 9186, 9185, 9184, 5615, 642	1	Napoleon Dinamit
33	1983	128	dober	1330	1391, 3083, 5967, 936, 412, 903, 9191, 3754, 88, 9190	2, 3, 11	007 - Nikoli ne reci nikoli
14	1977	124	povprecen	73	9195, 9194, 9193, 9192, 731, 1324, 3881, 9197, 9196, 484	15	New York, New York
10	2001	90	povprecen	1333, 1334	9226, 9224, 9225, 1425, 3298, 2813, 3401, 9222, 9223, 2061, 9221	1, 11	Na hladnem
38	1992	96	slab	1335	11832, 6862, 7048, 2046, 9539	3, 6	Macje pokopalisce 2
19	2003	80	slab	1336	9243, 9242, 9241, 9240, 968, 2702, 80, 9245, 9244, 1875, 125, 9239	1, 8	April praznuje
90	1986	115	dober	47	2374, 9247, 3282, 189, 321, 9248, 7106, 1245, 1296, 3634, 3426	17, 2, 8	Vod smrti
27	2003	50	dober	1337	627, 9249, 13365, 13366	20, 5, 8	Poslednji dan Pompejev
61	1987	107	dober	164	3148, 510, 1204, 9250, 9251, 9252, 9253, 9254, 2960, 9255	2, 3, 18	Predator
54	1990	125	dober	483	84, 1229, 9265, 212, 9264, 2072, 7975, 9267, 9266, 9268	1, 10	Cedno dekle
20	1950	105	dober	376	9292, 9293, 6482, 9290, 1444, 9291, 3849, 1433, 1999, 3655	2, 19, 11	Rio Grande
12	1970	114	povprecen	412	9294, 1441, 6964, 9295, 6499, 1433, 9300, 9299, 9298, 1436, 9297, 9296	17, 19, 11	Rio lobo
12	2001	106	slab	353	9311, 8025, 1207, 6076, 2534, 617, 9312, 9313, 3874, 2063	1, 7, 8	Globalna herezija
34	1953	118	dober	775	9324, 3556, 9325, 9326, 9327, 9320, 9321, 9322, 9323, 314	1, 8, 10	Rimske pocitnice
29	1998	121	povprecen	847	4723, 731, 1919, 6323, 4741, 5340, 9329, 450, 9328, 1470, 9330	2, 3, 12	Ronin
71	2005	124	slab	1346	9347, 9346, 9345, 9344, 129, 5489, 9341, 9340, 9343, 9342, 3357, 9339, 9338, 662	1, 2, 11	Sahara
18	1970	113	dober	1348	9351, 9350, 3450, 9355, 9354, 9353, 9352, 9358, 9357, 9356, 1420	13, 14, 15	Bozicna zgodba
62	2004	102	povprecen	882	395, 1855, 806, 868, 6998, 1711, 212, 9359, 329	1, 8, 10	Zaplesiva
18	2001	113	slab	459, 458	9362, 8376, 2167, 3130, 153, 9360, 9361, 4746, 829, 2072	1, 10	Ljubezen je slepa
47	1992	96	dober	363	5859, 9363, 2657, 2073, 8339, 280, 3173	1, 7, 12	Nune pojejo
35	1998	101	dober	440	1551, 251, 9364, 9365, 5583, 994, 4242, 741, 1077, 4561	1, 10, 11	Sest dni, sedem noci
28	1999	103	povprecen	1357	8362, 5040, 3125, 9398, 9399, 9400, 9401, 5340, 8855, 1040, 9402, 9403, 9404, 331	3, 6	Stigmata
16	2002	92	povprecen	509, 87, 751, 1059, 245, 1360	5163, 13839, 13838, 5253, 7392, 1600	8	Deset minut starejsi: Trobenta
11	2002	98	slab	1361	9430, 9431, 3352, 9348, 3482, 2106, 9432, 9433, 7158, 329	1, 8	Lahki dekleti
16	2003	123	slab	1093	9445, 9444, 9447, 9446, 9443, 9453, 9452, 9455, 9454, 9449, 9448, 9451, 9450, 324, 1080, 3485, 4187	1, 7	Ljubezenske skusnjave
57	2003	99	povprecen	953	2134, 1070, 515, 2312, 9460, 9461, 6692, 9456, 9457, 9458, 5068, 9459, 2965	1, 6, 13, 14	Palaca strahov
10	1969	99	dober	1364	1086, 5689, 9468, 9469, 9470, 9464, 9465, 9000, 9466, 9467	2, 12	Italijanska misija
10	2001	150	dober	1368	9483, 3314, 9484, 2507, 7807, 7498, 9485, 9486, 9487, 1910	11, 14	Izgubljeni svet
25	1998	127	povprecen	1204	4798, 1839, 1327, 635, 1040, 1332, 946, 3349	8, 11	Moz z zelezno masko
30	2003	102	povprecen	27	9497, 9496, 9499, 9498, 9501, 9500, 9502, 265, 270, 268, 7523	3, 6	Peklenski red
72	2004	113	dober	483	5179, 8058, 8061, 8639, 1229, 5336	1, 10, 13	Princeskin dnevnik 2: Kraljevska poroka
14	2002	127	dober	988	7144, 1671, 5198, 3715, 2141, 9507, 2949, 977, 107, 9508	16, 8, 13	Nikoli ni prepozno
27	1953	85	povprecen	1328	9528, 7618, 9523, 9522, 9521, 9520, 9527, 9526, 9525, 9524, 9514, 9515, 9518, 9519, 9516, 9517, 8252	2, 18, 11	Vojna svetov
41	1998	119	dober	459, 458	4748, 699, 321, 2661, 4088, 6152, 976, 9537, 5338, 3856	1, 10	Nori na Mary
14	2003	64	slab	?	?	21, 13	Racmanova tovarna smeha
23	2002	?	povprecen	1404	5229, 477, 4624, 5071, 9697, 1893	1	Vroca bejba
56	2002	99	povprecen	594	4212, 2301, 2657, 9699, 9698, 1498	17, 2, 20, 11	Heroj
12	2003	?	slab	1408	9710, 9709, 5907	6	Crni volk
22	1998	131	dober	442	1221, 9712, 2039, 6030, 9711, 13634	2, 3, 12	Zvezni serif
46	2004	110	slab	139	9716, 9714, 9715, 9713	2, 3, 6, 14	Nocna straza
26	1978	132	povprecen	1409	?	21, 13, 14	Gospodar prstanov
22	1987	120	povprecen	540	9719, 977, 9553, 483	1, 18, 11	Mikrokozmos
98	2005	180	dober	1413	3130, 655, 1493, 1445, 5617, 2884, 6271	2, 8, 11	King Kong
19	2004	94	dober	705	7166, 9734, 9735, 9732, 9733	8	Jesen prihaja, Dunja moja
25	2003	84	slab	1417	8117, 6098, 3249, 3352, 7706, 616	7, 8, 10	MTV Viharni vrh
16	1995	127	povprecen	121	2615, 9286, 994, 9090	1	Sabrina
13	2003	92	povprecen	848	9742, 3814, 2131, 396, 1012	1	Dekleta iz visoke druzbe
28	2000	101	slab	1426	4646, 1746, 9755, 9731, 6339	17, 1, 8	Vojna v zivo
24	1979	132	dober	570	5739, 187, 1003, 454, 4383, 6583	2, 18, 11	Zvezdne steze: Film
38	2003	104	povprecen	1183	1479, 201, 771, 6962, 645, 2740	1, 2, 3, 11	Dobrodosli v dzungli
16	1963	113	dober	983	1083, 1823, 9756, 1825	1	Pink Panter
25	2002	120	slab	1428	1749, 4175, 2517, 13349, 13350	3, 6, 8	Otok groze
69	2002	86	dober	585	800, 4000, 1601, 6125, 3754	1, 11, 13, 14	Scooby Doo
22	2004	162	dober	1267	4215, 4868, 787, 2834, 1592, 1651, 6152	19, 9	Deadwood (1. sezona) - disk 1
10	2004	156	dober	1267	4215, 4868, 787, 2834, 1592, 1651, 6152	19, 9	Deadwood (1. sezona) - disk 3
10	2004	116	dober	1268	2353, 8769, 1118, 3172	9	Seks v mestu (6. sezona) - disk 3
10	2004	164	dober	1267	4215, 4868, 787, 2834, 1592, 1651, 6152	19, 9	Deadwood (1.sezona) - disk 4
11	1980	138	dober	1432	6280, 6281, 9760, 9761, 9086, 6279	17, 20, 9, 11	Shogun - Disk 1
72	1961	110	povprecen	983	3556, 4252, 5711, 13055, 7869, 7868	1, 8, 10	Zajtrk pri Tiffany
20	2005	100	povprecen	1138	7948, 7837, 7836, 7838, 7835	6	Bu!
12	2005	94	slab	1016	3162, 468, 7833, 7834	2	Mehanik
28	1994	176	dober	32, 31	700, 252, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 1) - disk 1
26	1995	176	dober	32, 31	252, 700, 1173, 251, 1174, 828	9	Prijatelji  (Sezona 1) - disk 2
11	1937	104	dober	33	762, 255, 256, 253, 6532	1	Bratje Marx na dirkah
17	1995	176	dober	32, 31	700, 252, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 1) - disk 3
21	1995	176	dober	32, 31	700, 252, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 2) - disk 1
29	2000	100	dober	161, 160	1170, 1171, 1172, 250, 562	17, 2, 9	Bratje po orozju - disk 1
18	2000	100	dober	161, 160	1170, 1171, 250, 1172, 562	17, 2, 9	Bratje po orozju - disk 2
21	1996	176	dober	32, 31	700, 252, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 2) - disk 3
19	1996	176	dober	32, 31	700, 252, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 3) - disk 1
17	2000	100	dober	161, 160	1170, 1171, 250, 1172, 562	17, 2, 9	Bratje po orozju - disk 3
22	1997	176	dober	32, 31	700, 252, 1173, 251, 1174, 828	9	Prijatelji  (Sezona 3) - disk 3
20	1983	234	dober	927	3901, 4033, 4032, 4038, 4037	8, 10	Pesem ptic trnovk - disk 1
16	1985	231	dober	927	3901, 4033, 4032, 4038, 4037	8, 10	Pesem ptic trnovk- disk 2
20	1994	80	dober	1092	5299, 1912, 4179, 7761, 7716, 960, 7006, 7714, 1455	1	Policijska akademija - Misija Moskva
19	1985	83	povprecen	205	1456, 1457, 7760, 2772, 7715, 7006, 809, 7714, 7713, 1455	1	Policijska akademija 2 - Prva naloga
17	1986	80	povprecen	205	1456, 7760, 9764, 9765, 7761, 7715, 2772, 7006, 7714, 1455, 9762, 9763	1	Policijska akademija 3 - Spet v soli
28	1989	121	dober	168	51, 1209, 109, 6277, 88, 6278	2, 12, 14	Batman - Posebna izdaja
18	1988	86	povprecen	1103	4179, 1299, 7760, 5104, 7761, 7762, 7763, 7006, 2772, 7714, 1455	1	Policijska Akademija 5 - Naloga: Miami beach
26	1984	93	dober	1025	2353, 7162, 4179, 7761, 9765, 9766, 9767, 7715, 2772, 7006, 7714, 7713	1	Policijska Akademija
18	1925	142	slab	928	4048, 6526, 6528, 6527	20, 8, 10, 11	Ben-Hur (1925)
14	1932	185	povprecen	1440, 497	9770, 6532, 6533	2, 11	Tarzan Zbirka - Disk 1
27	1948	121	dober	1165	9789, 9788, 9787, 9786, 1815	19, 8, 11	Zaklad Sierra Madre
30	2005	92	slab	264	1478, 1574, 9798, 9796, 9797	1, 11, 14	Maska: Mladi naslednik
12	1990	108	povprecen	17	9818, 9817, 7824, 143	8, 11	Beli lovec, crno srce
14	1995	87	slab	1451	7262, 2746, 1157, 1188, 3833	2, 10, 12	Manekenka in detektiv
40	1968	149	dober	669	9819, 3151, 143, 9820, 9086	17, 2, 11	V orlovem gnezdu
13	2001	95	povprecen	120	4097, 9834, 9835, 2163, 895	8	Um
27	1972	109	dober	441	2310, 3052, 5399, 981, 3154	3, 8, 11	Odresitev
13	1997	98	povprecen	440	5, 83, 2466, 1483, 9283, 2758	1, 11	Ocetov dan
12	1980	91	dober	1456	9836, 9837, 3373, 9838, 9839, 9284	6	Petek 13. - 1.del
43	1995	164	dober	305	8346, 731, 6017, 886, 9139	2, 3, 12	Vrocina
118	2004	96	dober	318	13261, 9841, 9843, 9842, 1840	21, 11, 13, 14	Polarni vlak
19	2003	112	slab	379	1017, 1152, 745, 7612, 1977, 9017, 3333	19, 2, 22	Pancho Villa
12	1968	109	dober	1460	9863, 7399, 9862, 9861, 7397	2, 3, 8	Bullitt
12	1979	122	slab	983	5179, 8586, 2779, 9279, 9872, 9870, 5139, 1044	1, 10	Desetka
18	1972	118	povprecen	1462	9874, 7215, 9873, 9871, 1999	2, 3, 12	Beg
13	2002	84	povprecen	1461	9869, 9868, 7248, 9867	1, 8	Prave zenske imajo obline
11	1936	70	slab	571	8194, 7486, 7546, 2727, 381	8, 10	Dama s kamelijami
28	2003	100	povprecen	1463	9878, 9879, 9876, 9875, 1259	1, 10	Ljubezen je zastonj
37	1996	84	povprecen	1465	767, 4602, 1125, 9880, 9881	1, 21, 13	Space Jam
19	1992	98	povprecen	18	1221, 323, 1381, 9882, 9883, 2773	2, 3	Oblegani
41	1935	127	dober	1466	9889, 9888, 3744, 9890, 9886, 9887, 9884, 9885	20, 8, 11	Upor na ladji Bounty
12	2002	109	povprecen	17	9892, 143, 9891, 618, 863	12	Krvna slika
14	1971	94	slab	1468	6598, 9900, 9899, 1379, 9898	3, 18	Zadnji clovek
34	1951	99	dober	1469, 498	9176, 1926, 9904, 9905, 9901, 9903, 9902, 8657	1, 10, 15	Pojmo v dezju
29	1995	94	slab	11	1762, 5840, 9909, 9910, 4, 9855, 9856, 8321, 3392, 7728	8, 11, 13	Moj prijatelj Willy 2
22	1995	97	povprecen	634	9911, 1294, 244, 9912, 9866	8, 10	Pred zoro
11	2003	85	povprecen	858	7607, 7524, 6777	6, 8	Dnevnik Ellen Rimbauer
31	1966	99	povprecen	1471	9921, 9920, 9916, 9917, 9918, 9919	8, 10	Moski in zenska
15	1944	0	povprecen	571	1816, 6494, 316, 1182	3, 8	Plinska luc
42	2005	118	povprecen	855	2718, 664, 978, 6942, 6940, 6941, 946	17, 2, 8	Marinec
23	1992	99	povprecen	104	1233, 5195, 4088, 4759, 2859	1, 10	Ne mec'te se stran
10	1996	127	povprecen	628	84, 2508, 5785, 1215	20, 22, 8	Michael Collins
39	1994	192	dober	395	1307, 6420, 144, 977, 3927	19, 2, 20, 22, 8	Wyatt Earp
18	1994	0	povprecen	765	4163, 7252, 9933, 4595, 9932	1, 13	Richie Rich
34	1978	146	dober	316	1307, 1985, 3508, 988, 3154	2, 18, 11	Superman - prvi film
10	1968	90	dober	219	9938, 9939, 9936, 9941, 1542	2, 15	Dirkalisce
19	2005	85	slab	1065	7214, 2629, 5410, 9935, 9934	3, 6	Strup
24	1941	97	dober	1165	1821, 9937, 9940, 1815	3, 12	Malteski sokol
70	1990	139	dober	73	4004, 731, 9946, 9947, 9945	8, 12	Dobri fantje
22	1962	147	povprecen	40	1823, 5712, 5519, 9948	8, 10	Lolita - 1962
15	1995	127	dober	316	1152, 9952, 2148, 1304, 3429	2, 3, 12	Morilci
14	1973	98	dober	1481, 1480	9972, 9973, 9974, 9975, 9976, 9977, 9978, 7401	5, 22, 7	Jimi Hendrix
13	2004	96	povprecen	956	3719, 1222, 2698, 9989, 9990	8	Rojstvo
12	1990	106	dober	1486	9992, 7135, 787, 9993, 9991	6	Izganjalec hudica III
10	1996	107	povprecen	374	3946, 1627, 807, 886, 4759, 4157	3, 8	Zupan
63	1979	89	dober	1068	10005, 10004, 1639, 10003, 10002	2, 18, 11	Pobesneli Max
19	2001	90	dober	1494, 1495, 1493	10009, 10008, 10007, 10006	2, 18, 11	Smallville
11	1996	129	povprecen	584	8856, 10010, 144, 4985, 486	1, 10	Pokal
18	1957	96	dober	497	4068, 1542, 10018, 10019, 10016, 10017	8, 15	Zaporniski rock
16	1993	110	povprecen	440	6769, 4213, 5003, 261, 995, 2240	1, 10	Dave
14	1983	93	slab	341	10030, 547, 10025, 5218, 3332, 329, 3700	6, 8, 10	Lakota po krvi
15	2001	94	dober	745	10031, 289, 829, 10032	1, 13	Spot
11	2004	87	povprecen	1500	7982, 563, 1834, 613, 1301	12	Kriminal
24	1996	102	slab	168	3406, 51, 767, 2113, 619, 1328, 3172, 1072, 9553, 2425	1, 18	Mars napada
11	2004	90	dober	1501	853, 10041, 10039, 10036	1, 13	Odstekana opica
34	1992	108	dober	305	9075, 577, 3599, 10324, 10044, 7201	17, 10, 11	Poslednji Mohikanec
21	1992	81	povprecen	780	2039, 1677, 10049, 9139, 2758	2, 3	Potnik 57
